YEAR,DEPT_O,DEPT_LIBELLE_O,DEPT_D,DEPT_LIBELLE_D,TMJA_VL_2S,TMJA_PL_2S,start_county_seat,end_county_seat,start_lat,start_lon,end_lat,end_lon,start_codastral_area,end_codastral_area,start_population,end_population,start_density,end_density,start_drct_area,end_drct_area,start_adj,end_adj,ap_distance
2011,9,AriÃƒÂ¨ge,67,Bas-Rhin,5,1,Foix,Strasbourg,42.967,1.604,48.58,7.76,4 890,4 755,152 499,1 116 658,"31,2","234,8",S,NE,E&A,Allemagne,785.258
2011,9,AriÃƒÂ¨ge,68,Haut-Rhin,ND,ND,Foix,Colmar,42.967,1.604,48.08,7.36,4 890,3 525,152 499,762 607,"31,2","216,3",S,E,E&A,A&S,723.66
2011,9,AriÃƒÂ¨ge,69,RhÃƒÂ´ne,16,13,Foix,Lyon,42.967,1.604,45.76,4.83,4 890,3 249,152 499,1 821 995,"31,2","560,8",S,C,E&A,Inland,402.692
2011,9,AriÃƒÂ¨ge,70,Haute-SaÃƒÂ´ne,2,0,Foix,Vesoul,42.967,1.604,47.619,6.1545,4 890,5 360,152 499,237 706,"31,2","44,3",S,E,E&A,Inland,627.667
2011,9,AriÃƒÂ¨ge,71,SaÃƒÂ´ne-et-Loire,3,0,Foix,Macon,42.967,1.604,46.31,4.81,4 890,8 575,152 499,555 408,"31,2","64,8",S,C,E&A,Inland,449.938
2011,9,AriÃƒÂ¨ge,72,Sarthe,1,0,Foix,Le Mans,42.967,1.604,48.0,0.2,4 890,6 206,152 499,568 445,"31,2","91,6",S,NW,E&A,Inland,570.219
2011,9,AriÃƒÂ¨ge,73,Savoie,3,4,Foix,Chambery,42.967,1.604,45.58,5.91,4 890,6 028,152 499,428 204,"31,2",71,S,E,E&A,Italie,449.276
2011,9,AriÃƒÂ¨ge,74,Haute-Savoie,4,0,Foix,Annecy,42.967,1.604,45.91,6.12,4 890,4 388,152 499,793 938,"31,2","180,9",S,E,E&A,S&I,485.283
2011,9,AriÃƒÂ¨ge,75,Paris,5,2,Foix,Paris,42.967,1.604,48.86,2.34,4 890,105,152 499,2 206 488,"31,2","20934,4",S,N,E&A,Inland,657.732
2011,9,AriÃƒÂ¨ge,76,Seine-Maritime,1,1,Foix,Rouen,42.967,1.604,49.44,1.08,4 890,6 278,152 499,1 257 699,"31,2","200,3",S,N,E&A,Ocean,720.888
2011,9,AriÃƒÂ¨ge,77,Seine-et-Marne,4,0,Foix,Melun,42.967,1.604,48.54,2.65,4 890,5 915,152 499,1 390 121,"31,2",235,S,N,E&A,Inland,624.963
2011,9,AriÃƒÂ¨ge,78,Yvelines,11,0,Foix,Versailles,42.967,1.604,48.81,2.14,4 890,2 284,152 499,1 427 291,"31,2","624,8",S,N,E&A,Inland,651.03
2011,9,AriÃƒÂ¨ge,79,Deux-SÃƒÂ¨vres,3,2,Foix,Niort,42.967,1.604,46.32,-0.47,4 890,5 999,152 499,374 435,"31,2","62,4",S,W,E&A,Inland,407.307
2011,9,AriÃƒÂ¨ge,80,Somme,0,0,Foix,Amiens,42.967,1.604,49.9,2.0,4 890,6 170,152 499,571 879,"31,2","92,7",S,N,E&A,Ocean,771.508
2011,9,AriÃƒÂ¨ge,81,Tarn,213,0,Foix,Albi,42.967,1.604,43.93,2.0,4 890,5 758,152 499,386 543,"31,2","67,1",S,S,E&A,Inland,111.75
2011,9,AriÃƒÂ¨ge,82,Tarn-et-Garonne,115,0,Foix,Montauban,42.967,1.604,44.02,1.35,4 890,3 718,152 499,255 274,"31,2","68,7",S,S,E&A,Inland,118.867
2011,9,AriÃƒÂ¨ge,83,Var,34,12,Foix,Toulon,42.967,1.604,43.13,5.92,4 890,5 973,152 499,1 048 652,"31,2","175,6",S,SE,E&A,Ocean,351.141
2011,9,AriÃƒÂ¨ge,84,Vaucluse,64,0,Foix,Avignon,42.967,1.604,43.96,4.81,4 890,3 567,152 499,557 548,"31,2","156,3",S,SE,E&A,Inland,281.295
2011,9,AriÃƒÂ¨ge,85,VendÃƒÂ©e,1,0,Foix,La Roche-sur-Yon,42.967,1.604,46.67,-1.44,4 890,6 720,152 499,666 714,"31,2","99,2",S,W,E&A,Ocean,476.552
2011,9,AriÃƒÂ¨ge,86,Vienne,20,0,Foix,Poitiers,42.967,1.604,46.58,0.34,4 890,6 990,152 499,434 887,"31,2","62,2",S,C,E&A,Inland,413.936
2011,9,AriÃƒÂ¨ge,87,Haute-Vienne,24,9,Foix,Limoges,42.967,1.604,45.83,1.25,4 890,5 520,152 499,375 795,"31,2","68,1",S,C,E&A,Inland,319.59
2011,9,AriÃƒÂ¨ge,88,Vosges,ND,ND,Foix,Epinal,42.967,1.604,48.18,6.44,4 890,5 874,152 499,372 016,"31,2","63,3",S,NE,E&A,Inland,690.83
2011,9,AriÃƒÂ¨ge,89,Yonne,ND,ND,Foix,Auxerre,42.967,1.604,47.81,3.56,4 890,7 427,152 499,340 903,"31,2","45,9",S,C,E&A,Inland,559.709
2011,9,AriÃƒÂ¨ge,90,Territoire de Belfort,ND,ND,Foix,Belfort,42.967,1.604,47.65,6.85,4 890,609,152 499,144 483,"31,2","237,1",S,E,E&A,Suisse,662.585
2011,9,AriÃƒÂ¨ge,91,Essonne,2,0,Foix,Evry,42.967,1.604,48.64,2.44,4 890,1 804,152 499,1 276 233,"31,2","707,3",S,N,E&A,Inland,634.117
2011,9,AriÃƒÂ¨ge,92,Hauts-de-Seine,2,0,Foix,Nanterre,42.967,1.604,48.9,2.2,4 890,176,152 499,1 601 569,"31,2","9120,6",S,N,E&A,Inland,661.322
2011,9,AriÃƒÂ¨ge,93,Seine-Saint-Denis,4,0,Foix,Bobigny,42.967,1.604,48.91,2.44,4 890,236,152 499,1 592 663,"31,2","6742,9",S,N ,E&A,Inland,663.974
2011,9,AriÃƒÂ¨ge,94,Val-de-Marne,ND,ND,Foix,Creteil,42.967,1.604,48.79,2.45,4 890,245,152 499,1 372 389,"31,2","5601,6",S,N ,E&A,Inland,650.78
2011,9,AriÃƒÂ¨ge,95,Val-dÃ¢â‚¬â„¢Oise,2,0,Foix,Pontoise,42.967,1.604,49.05,2.09,4 890,1 246,152 499,1 215 390,"31,2","975,5",S,N,E&A,Inland,677.435
2011,10,Aube,11,Aude,2,2,Troyes,Carcassonne,48.3,4.08,43.22,2.34,6 004,6 139,309 056,366 957,"51,5","59,8",N,S,Inland,Ocean,580.731
2011,10,Aube,12,Aveyron,ND,ND,Troyes,Rodez,48.3,4.08,44.349,2.5759,6 004,8 735,309 056,279 169,"51,5",32,N,S,Inland,Inland,454.234
2011,10,Aube,13,Bouches-du-RhÃƒÂ´ne,54,21,Troyes,Marseille,48.3,4.08,43.31,5.37,6 004,5 088,309 056,2 016 622,"51,5","396,4",N,S,Inland,Ocean,563.777
2011,10,Aube,14,Calvados,26,11,Troyes,Caen,48.3,4.08,49.19,-0.36,6 004,5 548,309 056,693 579,"51,5",125,N,N,Inland,Ocean,340.205
2011,10,Aube,15,Cantal,1,4,Troyes,Aurillac,48.3,4.08,44.92,2.43,6 004,5 726,309 056,146 219,"51,5","25,5",N,C,Inland,Inland,396.383
2011,10,Aube,16,Charente,1,2,Troyes,AngoulÃªme,48.3,4.08,46.0,0.15,6 004,5 956,309 056,353 613,"51,5","59,4",N,W,Inland,Inland,391.994
2011,10,Aube,17,Charente-Maritime,7,0,Troyes,La Rochelle,48.3,4.08,46.17,-1.18,6 004,6 864,309 056,639 938,"51,5","93,2",N,W,Inland,Ocean,462.243
2011,10,Aube,18,Cher,21,1,Troyes,Bourges,48.3,4.08,47.08,2.39,6 004,7 235,309 056,308 992,"51,5","42,7",N,C,Inland,Inland,185.475
2011,10,Aube,19,CorrÃƒÂ¨ze,4,0,Troyes,Tulle,48.3,4.08,45.266000000000005,1.7730000000000001,6 004,5 857,309 056,241 871,"51,5","41,3",N,C,Inland,Inland,380.313
2011,10,Aube,20,Corse,ND,ND,Troyes,Ajaccio,48.3,4.08,,,6 004,"8,680",309 056,327283,"51,5",37.5,N,,Inland,,
2011,10,Aube,21,CÃƒÂ´te-d-Or,ND,ND,Troyes,Dijon,48.3,4.08,47.33,5.03,6 004,8 763,309 056,533 147,"51,5","60,8",N,E,Inland,Inland,129.093
2011,10,Aube,22,CÃƒÂ´tes-dÃ¢â‚¬â„¢Armor,17,0,Troyes,Saint-Brieuc,48.3,4.08,48.52,-2.77,6 004,6 878,309 056,598 357,"51,5",87,N,NW,Inland,Ocean,506.025
2011,10,Aube,23,Creuse,7,0,Troyes,GuÃ©ret,48.3,4.08,46.169,1.87,6 004,5 565,309 056,120 365,"51,5","21,6",N,C,Inland,Inland,289.782
2011,10,Aube,24,Dordogne,9,3,Troyes,PÃ©rigueux,48.3,4.08,45.18,0.71,6 004,9 060,309 056,415 417,"51,5","45,9",N,W,Inland,Inland,431.539
2011,10,Aube,25,Doubs,ND,ND,Troyes,BesanÃ§on,48.3,4.08,47.24,6.02,6 004,5 233,309 056,536 959,"51,5","102,6",N,E,Inland,Suisse,186.841
2011,10,Aube,26,DrÃƒÂ´me,43,23,Troyes,Valencia,48.3,4.08,44.933,4.904,6 004,6 530,309 056,504 637,"51,5","77,3",N,SE,Inland,Inland,379.64
2011,10,Aube,27,Eure,12,16,Troyes,Evreux,48.3,4.08,49.03,1.14,6 004,6 040,309 056,601 948,"51,5","99,7",N,N,Inland,Inland,230.648
2011,10,Aube,28,Eure-et-Loir,78,53,Troyes,Chartres,48.3,4.08,48.46,1.48,6 004,5 880,309 056,434 035,"51,5","73,8",N,N,Inland,Inland,192.834
2011,10,Aube,29,FinistÃƒÂ¨re,11,0,Troyes,Quimper,48.3,4.08,47.99,-4.11,6 004,6 733,309 056,907 796,"51,5","134,8",N,NW,Inland,Ocean,608.34
2011,10,Aube,30,Gard,44,4,Troyes,NÃ®mes,48.3,4.08,43.84,4.35,6 004,5 853,309 056,738 189,"51,5","126,1",N,S,Inland,Ocean,496.366
2011,10,Aube,31,Haute-Garonne,8,0,Troyes,Toulouse,48.3,4.08,43.62,1.45,6 004,6 309,309 056,1 335 103,"51,5","211,6",N,SW,Inland,Espagne,558.602
2011,10,Aube,32,Gers,2,0,Troyes,Auch,48.3,4.08,43.65,0.56,6 004,6 257,309 056,190 932,"51,5","30,5",N,SW,Inland,Inland,584.087
2011,10,Aube,33,Gironde,23,2,Troyes,Bordeaux,48.3,4.08,44.84,-0.58,6 004,9 976,309 056,1 548 478,"51,5","155,2",N,W,Inland,Ocean,524.129
2011,10,Aube,34,HÃƒÂ©rault,35,4,Troyes,Montpellier,48.3,4.08,43.61,3.87,6 004,6 101,309 056,1 120 190,"51,5","183,6",N,S,Inland,Ocean,521.756
2011,10,Aube,35,Ille-et-Vilaine,28,17,Troyes,Rennes,48.3,4.08,48.11,-1.68,6 004,6 775,309 056,1 042 884,"51,5","153,9",N,NW,Inland,Ocean,427.283
2011,10,Aube,36,Indre,13,0,Troyes,ChÃ¢teauroux,48.3,4.08,46.81,1.7,6 004,6 791,309 056,224 200,"51,5",33,N,C,Inland,Inland,243.595
2011,10,Aube,37,Indre-et-Loire,53,4,Troyes,Tours,48.3,4.08,47.38,0.69,6 004,6 127,309 056,604 966,"51,5","98,7",N,C,Inland,Inland,272.879
2011,10,Aube,38,IsÃƒÂ¨re,41,13,Troyes,Grenoble,48.3,4.08,45.19,5.72,6 004,7 432,309 056,1 251 060,"51,5","168,3",N,E,Inland,Inland,367.678
2011,10,Aube,39,Jura,ND,ND,Troyes,Lons-le-Saunier,48.3,4.08,46.676,5.555,6 004,4 999,309 056,260 587,"51,5","52,1",N,E,Inland,Suisse,211.869
2011,10,Aube,40,Landes,0,1,Troyes,Mont-de-Marsan,48.3,4.08,43.9,-0.51,6 004,9 243,309 056,403 234,"51,5","43,6",N,SW,Inland,Ocean,603.592
2011,10,Aube,41,Loir-et-Cher,58,1,Troyes,Blois,48.3,4.08,47.59,1.32,6 004,6 343,309 056,333 050,"51,5","52,5",N,C,Inland,Inland,220.196
2011,10,Aube,42,Loire,5,19,Troyes,St. Stephen,48.3,4.08,45.44,4.387,6 004,4 781,309 056,759 411,"51,5","158,9",N,C,Inland,Inland,318.872
2011,10,Aube,43,Haute-Loire,ND,ND,Troyes,Le Puy-en-Velay,48.3,4.08,45.043,3.887,6 004,4 977,309 056,227 034,"51,5","45,6",N,C,Inland,Inland,362.461
2011,10,Aube,44,Loire-Atlantique,50,0,Troyes,Nantes,48.3,4.08,47.23,-1.57,6 004,6 809,309 056,1 365 227,"51,5","200,5",N,NW,Inland,Ocean,438.617
2011,10,Aube,45,Loiret,183,79,Troyes,Orleans,48.3,4.08,47.9,1.9,6 004,6 775,309 056,673 349,"51,5","99,4",N,C,Inland,Inland,167.878
2011,10,Aube,46,Lot,3,0,Troyes,Cahors,48.3,4.08,44.44,1.44,6 004,5 217,309 056,173 400,"51,5","33,2",N,C,Inland,Inland,474.532
2011,10,Aube,47,Lot-et-Garonne,1,1,Troyes,Agen,48.3,4.08,44.2,0.62,6 004,5 361,309 056,333 417,"51,5","62,2",N,SW,Inland,Inland,527.717
2011,10,Aube,48,LozÃƒÂ¨re,0,3,Troyes,Mende,48.3,4.08,44.516999999999996,3.4989999999999997,6 004,5 167,309 056,76 309,"51,5","14,8",N,S,Inland,Inland,422.999
2011,10,Aube,49,Maine-et-Loire,7,7,Troyes,Angers,48.3,4.08,47.48,-0.54,6 004,7 172,309 056,810 186,"51,5",113,N,NW,Inland,Inland,356.278
2011,10,Aube,50,Manche,6,5,Troyes,Saint-LÃ´,48.3,4.08,49.11600000000001,-1.081,6 004,5 938,309 056,499 287,"51,5","84,1",N,NW,Inland,Ocean,389.332
2011,10,Aube,51,Marne,ND,ND,Troyes,ChÃ¢lons-en-Champagne,48.3,4.08,48.97,4.36,6 004,8 162,309 056,572 293,"51,5","70,1",N,N,Inland,Inland,77.289
2011,10,Aube,52,Haute-Marne,ND,ND,Troyes,Chaumont,48.3,4.08,48.11,5.14,6 004,6 211,309 056,179 154,"51,5","28,8",N,NE,Inland,Inland,81.345
2011,10,Aube,53,Mayenne,33,1,Troyes,Laval,48.3,4.08,48.07,-0.78,6 004,5 175,309 056,307 940,"51,5","59,5",N,NW,Inland,Inland,361.15
2011,10,Aube,54,Meurthe-et-Moselle,541,103,Troyes,Nancy,48.3,4.08,48.69,6.17,6 004,5 246,309 056,734 403,"51,5",140,N,NE,Inland,B&L,159.99
2011,10,Aube,55,Meuse,ND,ND,Troyes,Bar-le-Duc,48.3,4.08,48.77,5.16,6 004,6 211,309 056,190 626,"51,5","30,7",N,NE,Inland,Inland,95.154
2011,10,Aube,56,Morbihan,11,1,Troyes,Valves,48.3,4.08,47.726000000000006,-2.425,6 004,6 823,309 056,744 813,"51,5","109,2",N,NW,Inland,Ocean,487.915
2011,10,Aube,57,Moselle,ND,ND,Troyes,Metz,48.3,4.08,49.12,6.18,6 004,6 216,309 056,1 044 486,"51,5",168,N,NE,Inland,L&A,179.033
2011,10,Aube,58,NiÃƒÂ¨vre,ND,ND,Troyes,Nevers,48.3,4.08,47.0,3.15,6 004,6 817,309 056,211 747,"51,5","31,1",N,C,Inland,Inland,160.461
2011,10,Aube,59,Nord,227,46,Troyes,Lille,48.3,4.08,50.64,3.07,6 004,5 743,309 056,2 605 238,"51,5","453,7",N,N,Inland,Belgique,270.231
2011,10,Aube,60,Oise,62,19,Troyes,Beauvais,48.3,4.08,49.43,2.09,6 004,5 860,309 056,821 552,"51,5","140,2",N,N,Inland,Inland,192.282
2011,10,Aube,61,Orne,ND,ND,Troyes,AlenÃ§on,48.3,4.08,48.44,0.09,6 004,6 103,309 056,286 618,"51,5",47,N,NW,Inland,Inland,295.114
2011,10,Aube,62,Pas-de-Calais,98,37,Troyes,Arras,48.3,4.08,50.29,3.0,6 004,6 671,309 056,1 472 648,"51,5","220,7",N,N,Inland,Ocean,234.722
2011,10,Aube,63,Puy-de-DÃƒÂ´me,23,7,Troyes,Clermont-Ferrand,48.3,4.08,45.78,3.08,6 004,7 970,309 056,647 501,"51,5","81,2",N,C,Inland,Inland,290.27
2011,10,Aube,64,PyrÃƒÂ©nÃƒÂ©es-Atlantiques,1,0,Troyes,Pau,48.3,4.08,43.3,-0.39,6 004,7 645,309 056,670 032,"51,5","87,6",N,SW,Inland,E&O,654.854
2011,10,Aube,65,Hautes-PyrÃƒÂ©nÃƒÂ©es,0,0,Troyes,Tarbes,48.3,4.08,43.24,0.08,6 004,4 464,309 056,228 582,"51,5","51,2",N,SW,Inland,Espagne,642.298
2011,10,Aube,66,PyrÃƒÂ©nÃƒÂ©es-Orientales,2,3,Troyes,Perpignan,48.3,4.08,42.7,2.89,6 004,4 116,309 056,471 038,"51,5","114,4",N,S ,Inland,E&O&A,629.538
2011,10,Aube,67,Bas-Rhin,77,17,Troyes,Strasbourg,48.3,4.08,48.58,7.76,6 004,4 755,309 056,1 116 658,"51,5","234,8",N,NE,Inland,Allemagne,273.215
2011,10,Aube,68,Haut-Rhin,34,40,Troyes,Colmar,48.3,4.08,48.08,7.36,6 004,3 525,309 056,762 607,"51,5","216,3",N,E,Inland,A&S,244.353
2011,10,Aube,69,RhÃƒÂ´ne,236,23,Troyes,Lyon,48.3,4.08,45.76,4.83,6 004,3 249,309 056,1 821 995,"51,5","560,8",N,C,Inland,Inland,288.095
2011,10,Aube,70,Haute-SaÃƒÂ´ne,69,71,Troyes,Vesoul,48.3,4.08,47.619,6.1545,6 004,5 360,309 056,237 706,"51,5","44,3",N,E,Inland,Inland,172.026
2011,10,Aube,71,SaÃƒÂ´ne-et-Loire,ND,ND,Troyes,Macon,48.3,4.08,46.31,4.81,6 004,8 575,309 056,555 408,"51,5","64,8",N,C,Inland,Inland,228.018
2011,10,Aube,72,Sarthe,12,5,Troyes,Le Mans,48.3,4.08,48.0,0.2,6 004,6 206,309 056,568 445,"51,5","91,6",N,NW,Inland,Inland,289.742
2011,10,Aube,73,Savoie,34,3,Troyes,Chambery,48.3,4.08,45.58,5.91,6 004,6 028,309 056,428 204,"51,5",71,N,E,Inland,Italie,332.809
2011,10,Aube,74,Haute-Savoie,48,4,Troyes,Annecy,48.3,4.08,45.91,6.12,6 004,4 388,309 056,793 938,"51,5","180,9",N,E,Inland,S&I,307.324
2011,10,Aube,75,Paris,1Ã‚Â 295,64,Troyes,Paris,48.3,4.08,48.86,2.34,6 004,105,309 056,2 206 488,"51,5","20934,4",N,N,Inland,Inland,142.339
2011,10,Aube,76,Seine-Maritime,55,62,Troyes,Rouen,48.3,4.08,49.44,1.08,6 004,6 278,309 056,1 257 699,"51,5","200,3",N,N,Inland,Ocean,253.378
2011,10,Aube,77,Seine-et-Marne,476,80,Troyes,Melun,48.3,4.08,48.54,2.65,6 004,5 915,309 056,1 390 121,"51,5",235,N,N,Inland,Inland,108.849
2011,10,Aube,78,Yvelines,221,7,Troyes,Versailles,48.3,4.08,48.81,2.14,6 004,2 284,309 056,1 427 291,"51,5","624,8",N,N,Inland,Inland,153.628
2011,10,Aube,79,Deux-SÃƒÂ¨vres,19,1,Troyes,Niort,48.3,4.08,46.32,-0.47,6 004,5 999,309 056,374 435,"51,5","62,4",N,W,Inland,Inland,407.509
2011,10,Aube,80,Somme,39,26,Troyes,Amiens,48.3,4.08,49.9,2.0,6 004,6 170,309 056,571 879,"51,5","92,7",N,N,Inland,Ocean,233.614
2011,10,Aube,81,Tarn,1,0,Troyes,Albi,48.3,4.08,43.93,2.0,6 004,5 758,309 056,386 543,"51,5","67,1",N,S,Inland,Inland,511.636
2011,10,Aube,82,Tarn-et-Garonne,ND,ND,Troyes,Montauban,48.3,4.08,44.02,1.35,6 004,3 718,309 056,255 274,"51,5","68,7",N,S,Inland,Inland,520.204
2011,10,Aube,83,Var,31,0,Troyes,Toulon,48.3,4.08,43.13,5.92,6 004,5 973,309 056,1 048 652,"51,5","175,6",N,SE,Inland,Ocean,592.312
2011,10,Aube,84,Vaucluse,38,6,Troyes,Avignon,48.3,4.08,43.96,4.81,6 004,3 567,309 056,557 548,"51,5","156,3",N,SE,Inland,Inland,485.847
2011,10,Aube,85,VendÃƒÂ©e,ND,ND,Troyes,La Roche-sur-Yon,48.3,4.08,46.67,-1.44,6 004,6 720,309 056,666 714,"51,5","99,2",N,W,Inland,Ocean,452.525
2011,10,Aube,86,Vienne,ND,ND,Troyes,Poitiers,48.3,4.08,46.58,0.34,6 004,6 990,309 056,434 887,"51,5","62,2",N,C,Inland,Inland,340.079
2011,10,Aube,87,Haute-Vienne,9,3,Troyes,Limoges,48.3,4.08,45.83,1.25,6 004,5 520,309 056,375 795,"51,5","68,1",N,C,Inland,Inland,348.343
2011,10,Aube,88,Vosges,ND,ND,Troyes,Epinal,48.3,4.08,48.18,6.44,6 004,5 874,309 056,372 016,"51,5","63,3",N,NE,Inland,Inland,175.276
2011,10,Aube,89,Yonne,ND,ND,Troyes,Auxerre,48.3,4.08,47.81,3.56,6 004,7 427,309 056,340 903,"51,5","45,9",N,C,Inland,Inland,66.801
2011,10,Aube,90,Territoire de Belfort,16,13,Troyes,Belfort,48.3,4.08,47.65,6.85,6 004,609,309 056,144 483,"51,5","237,1",N,E,Inland,Suisse,218.484
2011,10,Aube,91,Essonne,ND,ND,Troyes,Evry,48.3,4.08,48.64,2.44,6 004,1 804,309 056,1 276 233,"51,5","707,3",N,N,Inland,Inland,126.677
2011,10,Aube,92,Hauts-de-Seine,214,11,Troyes,Nanterre,48.3,4.08,48.9,2.2,6 004,176,309 056,1 601 569,"51,5","9120,6",N,N,Inland,Inland,153.496
2011,10,Aube,93,Seine-Saint-Denis,231,29,Troyes,Bobigny,48.3,4.08,48.91,2.44,6 004,236,309 056,1 592 663,"51,5","6742,9",N,N ,Inland,Inland,138.348
2011,10,Aube,94,Val-de-Marne,ND,ND,Troyes,Creteil,48.3,4.08,48.79,2.45,6 004,245,309 056,1 372 389,"51,5","5601,6",N,N ,Inland,Inland,131.779
2011,10,Aube,95,Val-dÃ¢â‚¬â„¢Oise,155,17,Troyes,Pontoise,48.3,4.08,49.05,2.09,6 004,1 246,309 056,1 215 390,"51,5","975,5",N,N,Inland,Inland,168.233
2011,11,Aude,12,Aveyron,97,3,Carcassonne,Rodez,43.22,2.34,44.349,2.5759,6 139,8 735,366 957,279 169,"59,8",32,S,S,Ocean,Inland,126.959
2011,11,Aude,13,Bouches-du-RhÃƒÂ´ne,620,36,Carcassonne,Marseille,43.22,2.34,43.31,5.37,6 139,5 088,366 957,2 016 622,"59,8","396,4",S,S,Ocean,Ocean,245.533
2011,11,Aude,14,Calvados,6,0,Carcassonne,Caen,43.22,2.34,49.19,-0.36,6 139,5 548,366 957,693 579,"59,8",125,S,N,Ocean,Ocean,695.469
2011,11,Aude,15,Cantal,27,0,Carcassonne,Aurillac,43.22,2.34,44.92,2.43,6 139,5 726,366 957,146 219,"59,8","25,5",S,C,Ocean,Inland,189.168
2011,11,Aude,16,Charente,30,3,Carcassonne,AngoulÃªme,43.22,2.34,46.0,0.15,6 139,5 956,366 957,353 613,"59,8","59,4",S,W,Ocean,Inland,354.38
2011,11,Aude,17,Charente-Maritime,25,6,Carcassonne,La Rochelle,43.22,2.34,46.17,-1.18,6 139,6 864,366 957,639 938,"59,8","93,2",S,W,Ocean,Ocean,430.042
2011,11,Aude,18,Cher,4,0,Carcassonne,Bourges,43.22,2.34,47.08,2.39,6 139,7 235,366 957,308 992,"59,8","42,7",S,C,Ocean,Inland,429.23
2011,11,Aude,19,CorrÃƒÂ¨ze,51,5,Carcassonne,Tulle,43.22,2.34,45.266000000000005,1.7730000000000001,6 139,5 857,366 957,241 871,"59,8","41,3",S,C,Ocean,Inland,231.943
2011,11,Aude,20,Corse,25,0,Carcassonne,Ajaccio,43.22,2.34,,,6 139,"8,680",366 957,327283,"59,8",37.5,S,,Ocean,,
2011,11,Aude,21,CÃƒÂ´te-d-Or,29,0,Carcassonne,Dijon,43.22,2.34,47.33,5.03,6 139,8 763,366 957,533 147,"59,8","60,8",S,E,Ocean,Inland,503.074
2011,11,Aude,22,CÃƒÂ´tes-dÃ¢â‚¬â„¢Armor,ND,ND,Carcassonne,Saint-Brieuc,43.22,2.34,48.52,-2.77,6 139,6 878,366 957,598 357,"59,8",87,S,NW,Ocean,Ocean,709.45
2011,11,Aude,23,Creuse,18,0,Carcassonne,GuÃ©ret,43.22,2.34,46.169,1.87,6 139,5 565,366 957,120 365,"59,8","21,6",S,C,Ocean,Inland,330.01
2011,11,Aude,24,Dordogne,27,8,Carcassonne,PÃ©rigueux,43.22,2.34,45.18,0.71,6 139,9 060,366 957,415 417,"59,8","45,9",S,W,Ocean,Inland,253.724
2011,11,Aude,25,Doubs,27,3,Carcassonne,BesanÃ§on,43.22,2.34,47.24,6.02,6 139,5 233,366 957,536 959,"59,8","102,6",S,E,Ocean,Suisse,531.704
2011,11,Aude,26,DrÃƒÂ´me,93,14,Carcassonne,Valencia,43.22,2.34,44.933,4.904,6 139,6 530,366 957,504 637,"59,8","77,3",S,SE,Ocean,Inland,279.675
2011,11,Aude,27,Eure,0,2,Carcassonne,Evreux,43.22,2.34,49.03,1.14,6 139,6 040,366 957,601 948,"59,8","99,7",S,N,Ocean,Inland,652.604
2011,11,Aude,28,Eure-et-Loir,6,0,Carcassonne,Chartres,43.22,2.34,48.46,1.48,6 139,5 880,366 957,434 035,"59,8","73,8",S,N,Ocean,Inland,586.447
2011,11,Aude,29,FinistÃƒÂ¨re,ND,ND,Carcassonne,Quimper,43.22,2.34,47.99,-4.11,6 139,6 733,366 957,907 796,"59,8","134,8",S,NW,Ocean,Ocean,729.623
2011,11,Aude,30,Gard,768,80,Carcassonne,NÃ®mes,43.22,2.34,43.84,4.35,6 139,5 853,366 957,738 189,"59,8","126,1",S,S,Ocean,Ocean,176.091
2011,11,Aude,31,Haute-Garonne,14Ã‚Â 541,670,Carcassonne,Toulouse,43.22,2.34,43.62,1.45,6 139,6 309,366 957,1 335 103,"59,8","211,6",S,SW,Ocean,Espagne,84.528
2011,11,Aude,32,Gers,119,41,Carcassonne,Auch,43.22,2.34,43.65,0.56,6 139,6 257,366 957,190 932,"59,8","30,5",S,SW,Ocean,Inland,151.466
2011,11,Aude,33,Gironde,83,32,Carcassonne,Bordeaux,43.22,2.34,44.84,-0.58,6 139,9 976,366 957,1 548 478,"59,8","155,2",S,W,Ocean,Ocean,294.831
2011,11,Aude,34,HÃƒÂ©rault,ND,ND,Carcassonne,Montpellier,43.22,2.34,43.61,3.87,6 139,6 101,366 957,1 120 190,"59,8","183,6",S,S,Ocean,Ocean,130.966
2011,11,Aude,35,Ille-et-Vilaine,7,1,Carcassonne,Rennes,43.22,2.34,48.11,-1.68,6 139,6 775,366 957,1 042 884,"59,8","153,9",S,NW,Ocean,Ocean,626.879
2011,11,Aude,36,Indre,1,1,Carcassonne,ChÃ¢teauroux,43.22,2.34,46.81,1.7,6 139,6 791,366 957,224 200,"59,8",33,S,C,Ocean,Inland,402.343
2011,11,Aude,37,Indre-et-Loire,1,2,Carcassonne,Tours,43.22,2.34,47.38,0.69,6 139,6 127,366 957,604 966,"59,8","98,7",S,C,Ocean,Inland,480.204
2011,11,Aude,38,IsÃƒÂ¨re,82,7,Carcassonne,Grenoble,43.22,2.34,45.19,5.72,6 139,7 432,366 957,1 251 060,"59,8","168,3",S,E,Ocean,Inland,347.18
2011,11,Aude,39,Jura,7,4,Carcassonne,Lons-le-Saunier,43.22,2.34,46.676,5.555,6 139,4 999,366 957,260 587,"59,8","52,1",S,E,Ocean,Suisse,460.01
2011,11,Aude,40,Landes,33,1,Carcassonne,Mont-de-Marsan,43.22,2.34,43.9,-0.51,6 139,9 243,366 957,403 234,"59,8","43,6",S,SW,Ocean,Ocean,241.759
